zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
602,602,C1,32989,16209,16780,11295,813,780,875,1077,976,1417,1723,1404,1192,1258,1208,1038,862,635,390,696,729,856,953,1085,1497,1932,1693,1360,1345,1280,1081,836,611,367,31230,30573,654,15275,15023,252,0,15955,15550,402,3,7815,3918,3897,73,43,30,9014,1165,720,4456,10899,0,0,9056,138,373,5049,9567,0,0,29971,14616,15355,7116,2497,872,765,5906,7340,3612,1855,8,1611,5534,4861,788,2,11159,10966,193,6,89,14,385,2800,810,2335,4074,570,129,30,6,20,3600,7326,225,8,117,5,18,17,0,2,5,61,0,2120593.887,56872.11,56872.11,125,56872.10082,1,2120593.888,64084.20046,8946,0,0,0,126,0,882,-126,882,0,0,0,3150,3150,-378,-126,126,0,0,126,73080,0,0,0,126,0,31752,31752,504,-126,0,0,3150,3150,-378,0,0,0,0,75852,0,0,0,0,0,75852,510053554.8,64084.20046,2120593.887,8946,0,0,0,126,0,11214,882,-126,882,0,0,0,3150,3150,-378,-126,126,0,0,126,73080,0,0,0,126,0,31752,31752,504,-126,0,0,3150,3150,-378,0,0,0,0,75852,0,0,0,0,0,510053554.8,
603,603,C1,19692,9816,9876,6389,660,599,550,600,575,812,1170,1038,854,749,652,505,459,219,190,544,595,556,530,601,945,1482,1074,778,774,603,504,344,249,157,18210,17665,545,9020,8841,179,0,9190,8824,366,0,4756,2433,2323,37,25,12,5488,501,279,2467,6268,0,2,5494,75,157,2831,5726,0,0,17294,8557,8737,4478,1345,433,346,3426,4546,1529,1187,4,792,2988,2875,487,3,6341,6248,93,0,30,6,119,1402,911,2871,688,310,26,4,2,8,1885,4361,93,2,53,2,6,6,0,0,1,25,0,391095.188,28585.49,28585.49,57,28585.51506,0,391095.1878,21852.31674,5415,0,0,0,57,0,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,36309,0,0,0,57,0,114,114,114,-57,0,0,1710,1710,1710,0,0,0,34371,0,0,0,0,0,0,34371,41337493.7,21852.31674,391095.188,5415,0,0,0,57,0,5073,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,36309,0,0,0,57,0,114,114,114,-57,0,0,1710,1710,1710,0,0,0,34371,0,0,0,0,0,0,41337493.7,
604,604,C1,28025,13829,14196,9701,764,739,646,674,800,1335,1942,1539,972,885,778,910,785,487,300,809,637,660,676,867,1489,2050,1493,1007,990,1026,929,670,483,183,26165,25490,673,12901,12665,236,0,13264,12825,437,2,6048,3063,2985,78,50,28,7667,799,671,3612,9138,1,0,7671,113,315,4224,8099,3,0,25076,12326,12750,6228,2205,927,703,4498,6305,2762,1445,3,1867,4203,4837,609,13,9652,9312,340,3,34,2,322,3286,854,2044,2814,216,48,11,5,52,3601,5767,264,20,173,4,18,23,1,0,0,43,2,1746383.315,78300.18,78300.18,203,78300.21313,46,1746383.314,72565.2204,8715,0,0,0,249,0,1743,-249,1743,0,0,0,6225,6225,-747,-249,249,0,0,249,144669,0,0,0,249,0,62748,62748,996,-249,0,0,6225,6225,-747,0,0,0,150396,0,0,0,0,0,0,150396,1148239545,72565.2204,1746383.315,8715,0,0,0,249,0,22161,1743,-249,1743,0,0,0,6225,6225,-747,-249,249,0,0,249,144669,0,0,0,249,0,62748,62748,996,-249,0,0,6225,6225,-747,0,0,0,150396,0,0,0,0,0,0,1148239545,
605,605,W,12468,5976,6492,4298,370,332,320,320,309,471,722,664,491,458,368,298,303,210,188,382,320,337,330,373,613,876,785,492,464,363,382,298,221,114,11589,11330,257,5544,5472,72,0,6045,5858,185,2,3073,1508,1565,23,13,10,3510,378,235,1665,4123,0,2,3498,42,95,1639,3635,0,0,11064,5274,5790,2679,1213,256,252,2229,2130,1329,973,3,820,2118,1843,304,2,4255,4113,142,3,25,3,110,1019,343,908,1617,213,39,4,1,1,1592,2545,118,0,82,2,3,8,1,1,8,13,0,284760.4387,23462.04,23462.04,50,23462.05938,0,284760.4387,16318.22012,5050,0,0,0,50,0,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,29950,0,0,0,50,0,12600,12600,200,-50,0,0,1250,1250,-150,0,0,0,30250,0,0,0,0,0,0,30250,25687616.57,16318.22012,284760.4387,5050,0,0,0,50,0,4450,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,29950,0,0,0,50,0,12600,12600,200,-50,0,0,1250,1250,-150,0,0,0,30250,0,0,0,0,0,0,25687616.57,
606,606,B,26531,13101,13430,9122,786,775,743,655,717,1148,1612,1519,1110,887,800,685,667,455,238,713,719,631,639,751,1309,1893,1668,1022,876,916,853,597,374,188,24742,24134,605,12163,11962,198,3,12579,12172,407,0,6425,3311,3114,53,27,26,7288,793,557,3360,8638,0,0,7298,89,251,3899,7638,3,0,23538,11540,11998,5850,2314,635,573,4467,5586,2639,1463,11,1918,4535,3923,617,4,9047,8746,301,16,27,0,354,2844,773,2266,2512,232,24,2,4,36,3156,5644,244,3,131,1,19,17,0,0,1,75,0,817667.2076,35494.69,35494.69,76,35494.70547,0,817667.2071,36326.83329,7752,0,0,0,76,0,532,-76,532,0,0,0,1900,1900,-228,-76,76,0,0,76,44232,0,0,0,76,0,19152,19152,304,-76,0,0,1900,1900,-228,0,0,0,46056,0,0,0,0,0,0,46056,97279763.18,36326.83329,817667.2076,7752,0,0,0,76,0,6764,532,-76,532,0,0,0,1900,1900,-228,-76,76,0,0,76,44232,0,0,0,76,0,19152,19152,304,-76,0,0,1900,1900,-228,0,0,0,46056,0,0,0,0,0,0,97279763.18,
607,607,C1,21045,10286,10759,7107,539,584,566,621,575,883,1170,993,903,811,697,599,513,341,215,589,566,615,597,616,1024,1278,1199,864,790,744,621,500,343,197,19680,19112,561,9621,9419,198,4,10059,9693,363,3,4924,2474,2450,24,15,9,5708,655,397,2837,6767,7,0,5747,93,179,3135,6019,9,0,18767,9163,9604,4586,1552,416,379,3652,4720,2097,1353,12,831,3525,3016,536,8,7068,6599,469,0,22,0,330,2456,382,1426,2321,98,40,3,2,10,2726,3834,508,0,451,2,7,14,0,1,3,30,0,573038.9494,28519.01,28519.01,62,28518.99982,0,573038.9503,30998.71212,6882,0,0,0,62,0,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,36146,0,0,0,62,0,15624,15624,248,-62,0,0,1550,1550,-186,0,0,0,37634,0,0,0,0,0,0,37634,55095506.9,30998.71212,573038.9494,6882,0,0,0,62,0,5518,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,36146,0,0,0,62,0,15624,15624,248,-62,0,0,1550,1550,-186,0,0,0,37634,0,0,0,0,0,0,55095506.9,
608,608,C1,11385,5624,5761,3781,330,267,274,319,369,582,704,478,349,370,346,391,338,220,126,341,308,251,353,409,558,709,504,374,453,447,388,272,162,121,10602,10231,371,5249,5105,144,0,5353,5126,227,0,2603,1284,1319,27,18,9,3164,309,244,1395,3717,0,0,3189,42,129,1665,3360,2,0,10139,5027,5112,2441,647,301,267,1990,2654,1304,535,0,608,1747,1641,327,6,3714,3352,362,16,33,10,268,697,272,937,1083,433,11,6,1,6,1372,2080,259,3,227,1,8,8,0,2,1,12,0,1929376.031,40572.49,40572.49,67,40572.47855,0,1929376.025,49567.7405,4891,0,0,0,67,0,469,-67,469,0,0,0,1675,1675,-201,-67,67,0,0,67,39195,0,0,0,67,0,16884,16884,268,-67,0,0,1675,1675,-201,0,0,0,0,0,40736,0,0,0,0,40736,151676943.5,49567.7405,1929376.031,4891,0,0,0,67,0,5963,469,-67,469,0,0,0,1675,1675,-201,-67,67,0,0,67,39195,0,0,0,67,0,16884,16884,268,-67,0,0,1675,1675,-201,0,0,0,0,0,40736,0,0,0,0,151676943.5,
609,609,W,1937,976,961,620,32,41,33,48,70,105,110,77,48,52,45,63,90,75,48,24,25,36,42,43,86,98,95,46,62,75,111,87,63,32,1867,1768,99,937,908,29,0,930,860,70,0,357,196,161,4,1,3,498,97,43,274,638,0,0,502,8,32,361,542,0,0,1815,903,912,342,128,86,64,282,460,356,97,0,52,384,127,97,0,604,595,9,0,12,0,9,87,10,296,196,5,1,0,0,0,468,116,20,0,16,0,0,2,0,0,0,2,0,65394.99168,37907.41,37907.41,88,37907.40978,0,65394.99176,10696.00713,9592,0,0,0,88,0,616,-88,616,0,0,0,2200,2200,-264,-88,88,0,0,88,6512,0,0,0,88,0,176,176,176,-88,0,0,2640,2640,2640,0,0,0,0,0,0,53592,0,0,0,53592,58071527.46,10696.00713,65394.99168,9592,0,0,0,88,0,7832,616,-88,616,0,0,0,2200,2200,-264,-88,88,0,0,88,6512,0,0,0,88,0,176,176,176,-88,0,0,2640,2640,2640,0,0,0,0,0,0,53592,0,0,0,58071527.46,
610,610,C1,524,266,258,177,26,13,8,22,15,23,24,22,16,26,20,24,15,3,4,7,7,13,18,23,16,34,23,29,29,25,15,6,4,2,489,483,6,240,240,0,0,249,243,6,0,120,67,53,0,0,0,148,15,10,71,173,0,0,151,1,2,73,154,0,0,471,227,244,123,31,11,4,89,148,47,18,0,24,86,78,12,0,176,175,1,0,1,0,1,12,6,29,110,17,1,0,0,0,111,61,4,0,2,0,0,0,0,0,0,2,0,357285.2087,2892.36,2892.36,42,2892.360061,0,357285.209,12110.13017,8358,0,0,0,42,0,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,1512,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,25620,0,0,0,0,0,25620,355489366.8,12110.13017,357285.2087,8358,0,0,0,42,0,3738,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,1512,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,25620,0,0,0,0,0,355489366.8,
611,611,W,13554,6820,6734,4124,526,487,437,467,485,542,729,644,575,590,617,354,176,87,46,466,457,511,451,457,661,792,710,583,648,419,252,141,75,48,12375,12178,196,6189,6129,59,1,6186,6049,137,0,3787,1951,1836,7,2,5,3797,238,163,1613,4198,0,0,3788,39,55,1924,3882,1,0,11618,5807,5811,2786,582,335,235,2673,3235,1129,642,1,834,1857,2026,231,0,4113,4093,20,0,10,0,31,966,714,1993,403,4,0,0,0,2,3031,991,91,0,45,1,10,4,0,1,0,30,0,520543.9675,217013.34,217013.34,199,217013.4067,1,520543.9686,29500.6989,21105,0,0,0,201,0,1407,-201,1407,0,0,0,5025,5025,-603,-201,201,0,0,201,7437,0,0,0,201,0,402,402,402,-201,0,0,6030,6030,6030,0,0,0,0,122811,0,0,0,0,0,122811,382513947.5,29500.6989,520543.9675,21105,0,0,0,201,0,17889,1407,-201,1407,0,0,0,5025,5025,-603,-201,201,0,0,201,7437,0,0,0,201,0,402,402,402,-201,0,0,6030,6030,6030,0,0,0,0,122811,0,0,0,0,0,382513947.5,
612,612,D,11990,6052,5938,3744,462,421,341,351,391,565,783,620,479,446,304,317,267,127,75,409,393,402,361,422,585,776,638,467,381,347,297,202,99,70,10935,10405,529,5496,5307,188,1,5439,5098,341,0,2753,1392,1361,10,4,6,3321,288,134,1393,3743,0,0,3319,55,65,1729,3439,1,0,10305,5169,5136,2837,515,305,214,1924,3038,857,614,1,596,1756,1762,194,0,3673,3204,469,5,25,0,745,693,151,696,1100,206,58,14,1,9,1624,1741,299,9,234,4,8,27,0,0,1,25,0,724355.6662,29479.5,29479.5,97,29479.51099,0,724355.6644,39164.41747,18915,0,0,0,97,0,679,-97,679,0,0,0,2425,2425,-291,-97,97,0,0,97,56842,0,0,0,97,0,24444,24444,388,-97,0,0,2425,2425,-291,0,0,0,0,0,59364,0,0,0,0,59364,203453305,39164.41747,724355.6662,18915,0,0,0,97,0,8633,679,-97,679,0,0,0,2425,2425,-291,-97,97,0,0,97,56842,0,0,0,97,0,24444,24444,388,-97,0,0,2425,2425,-291,0,0,0,0,0,59364,0,0,0,0,203453305,
613,613,C1,13295,6767,6528,4114,512,415,422,431,397,631,703,661,515,494,411,381,307,205,129,375,399,400,420,467,659,796,715,519,412,415,389,220,174,75,12248,11771,476,6167,5985,182,0,6081,5786,294,1,3182,1603,1579,17,8,9,3731,244,147,1631,4122,0,1,3715,43,89,1993,3847,0,0,11594,5840,5754,3094,631,427,322,2341,3278,854,646,1,542,1742,2007,335,0,4075,3659,416,1,24,5,95,404,239,862,1501,840,120,6,2,6,1606,2121,347,1,281,2,5,12,0,5,1,26,15,566170.6392,16119.31,16119.31,62,16119.3233,0,566170.6386,26956.25851,8742,0,0,0,62,0,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,2356,0,0,0,62,0,124,124,124,-62,0,0,1860,1860,1860,0,38006,0,0,0,0,0,0,0,0,38006,67968484,26956.25851,566170.6392,8742,0,0,0,62,0,5518,434,-62,434,0,0,0,1550,1550,-186,-62,62,0,0,62,2356,0,0,0,62,0,124,124,124,-62,0,0,1860,1860,1860,0,38006,0,0,0,0,0,0,0,0,67968484,
614,614,non,9445,6137,3308,2298,212,189,191,314,245,466,764,738,676,628,515,386,309,209,141,141,178,170,165,179,265,359,378,257,275,204,228,171,144,96,9027,8644,216,5888,5629,92,167,3139,3015,124,0,1346,703,643,26,16,10,1803,243,168,775,2214,0,0,3968,24,112,1629,4104,3,0,8725,5736,2989,1584,465,170,128,1002,1602,578,357,2839,233,1056,1001,222,1,2280,1809,471,6,9,2,240,351,138,570,664,226,52,26,1,12,688,1121,470,1,405,43,0,4,1,8,3,6,0,1535436.483,10722.84,10722.84,48,10722.84633,25,1535436.481,35285.00722,1825,0,0,0,73,0,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,43654,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,0,0,0,0,44822,0,0,0,44822,247301386.4,35285.00722,1535436.483,1825,0,0,0,73,0,6497,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,43654,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,0,0,0,0,44822,0,0,0,247301386.4,
615,615,C1,18146,9240,8906,5328,681,641,684,670,745,939,985,776,570,500,474,484,482,278,169,611,588,626,639,781,996,921,728,588,529,555,539,340,222,122,16613,14802,1778,8445,7675,753,17,8168,7127,1025,16,4027,2029,1998,38,25,13,4745,423,194,2253,5449,87,5,4782,79,118,2855,4981,82,2,15625,7918,7707,4226,739,521,367,2878,4337,1477,682,398,930,2232,2648,362,19,5168,2391,2777,20,35,2,1268,1323,311,726,1126,337,28,4,2,43,2295,937,1927,9,1764,28,29,79,2,4,3,16,2,806849.4345,63624.15,63624.15,196,63624.13342,40,806849.433,58602.09199,8024,0,0,0,236,0,1652,-236,1652,0,0,0,5900,5900,-708,-236,236,0,0,236,160008,0,0,0,236,0,472,472,472,-236,0,0,7080,7080,7080,0,0,0,145140,0,0,0,0,0,0,145140,628008272.5,58602.09199,806849.4345,8024,0,0,0,236,0,21004,1652,-236,1652,0,0,0,5900,5900,-708,-236,236,0,0,236,160008,0,0,0,236,0,472,472,472,-236,0,0,7080,7080,7080,0,0,0,145140,0,0,0,0,0,0,628008272.5,
616,616,C1,15390,7525,7865,5344,356,370,410,399,467,631,845,733,568,608,433,486,395,327,232,338,345,334,396,473,732,941,787,600,557,560,586,438,350,181,14569,14112,421,7118,6946,163,9,7451,7166,258,27,3199,1635,1564,62,41,21,4103,623,403,2044,5129,0,9,4141,79,193,2377,4413,9,0,13981,6799,7182,3520,1111,430,376,2427,3694,1517,885,21,598,2466,2067,755,8,5266,4716,550,2,38,3,377,896,279,1382,1531,654,103,16,3,25,2447,2244,552,23,467,16,23,13,0,2,2,28,1,1596436.951,25253.13,25253.13,75,25253.13991,2,1596436.951,46846.36223,1001,0,0,0,77,0,539,-77,539,0,0,0,1925,1925,-231,-77,77,0,0,77,45661,0,0,0,77,0,19404,19404,308,-77,0,0,1925,1925,-231,0,0,0,0,0,0,47432,0,0,0,47432,165405705.5,46846.36223,1596436.951,1001,0,0,0,77,0,6853,539,-77,539,0,0,0,1925,1925,-231,-77,77,0,0,77,45661,0,0,0,77,0,19404,19404,308,-77,0,0,1925,1925,-231,0,0,0,0,0,0,47432,0,0,0,165405705.5,
617,617,W,21986,10820,11166,7504,560,474,507,627,766,1061,1216,936,628,703,896,855,622,408,244,557,432,413,638,754,1057,1343,1058,795,959,977,780,568,329,214,20679,20364,314,10152,9998,153,1,10527,10366,161,0,5125,2602,2523,57,38,19,6088,700,477,2912,7265,0,0,6157,94,191,3343,6442,1,0,19963,9786,10177,4667,1559,455,379,4063,4978,2669,1189,4,804,3698,3248,460,21,7403,7137,266,36,31,10,200,736,224,1997,2916,1047,216,47,3,17,3483,3714,202,4,114,13,12,18,0,1,6,38,0,1385865.095,38326.18,38326.18,78,38326.23646,6,1385865.099,45417.23185,1909,0,0,0,83,0,581,-83,581,0,0,0,2075,2075,-249,-83,83,0,0,83,49302,0,0,0,83,0,20916,20916,332,-83,0,0,2075,2075,-249,0,0,0,0,0,0,51211,0,0,0,51211,218442477.2,45417.23185,1385865.095,1909,0,0,0,83,0,7387,581,-83,581,0,0,0,2075,2075,-249,-83,83,0,0,83,49302,0,0,0,83,0,20916,20916,332,-83,0,0,2075,2075,-249,0,0,0,0,0,0,51211,0,0,0,218442477.2,
618,618,W,5266,2687,2579,1632,484,318,178,52,17,156,535,541,280,102,15,6,0,1,1,441,255,192,61,110,375,630,368,112,23,8,2,2,0,0,4195,4169,26,2117,2103,14,0,2078,2066,12,0,1274,682,592,0,0,0,1625,1,0,257,1626,0,0,1631,2,2,250,1635,0,0,3768,1885,1883,1356,210,33,46,686,1151,10,276,0,447,5,1080,514,0,1598,1591,7,0,33,0,7,178,934,474,3,2,0,0,0,0,1349,210,39,0,28,0,4,4,0,0,0,3,0,5223217.23,10.08,10.08,0,10.08190885,1,5223217.223,11071.81814,200,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,595,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,618,0,0,0,0,0,0,0,0,618,7113214.816,11071.81814,5223217.23,200,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,595,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,618,0,0,0,0,0,0,0,0,7113214.816,
619,619,W,5397,2717,2680,1533,407,273,234,126,112,197,362,375,279,145,102,57,24,13,8,342,262,208,171,198,323,441,323,148,119,69,32,13,14,5,4531,4483,48,2250,2229,21,0,2281,2254,27,0,1729,918,811,3,2,1,1507,30,21,518,1558,0,0,1508,1,4,523,1513,1,0,4113,2037,2076,1211,183,57,32,1064,1194,119,252,1,794,149,918,440,3,1509,1434,75,1,21,0,169,209,111,711,297,9,1,0,1,1,1251,187,71,0,50,0,4,4,0,2,0,11,0,1023601.042,155851.08,155851.08,0,155851.0685,325,1023601.044,35945.76129,28275,0,0,0,325,0,2275,-325,2275,0,0,0,8125,8125,-975,-325,325,0,0,325,193700,0,0,0,325,0,81900,81900,1300,-325,0,0,8125,8125,-975,0,0,0,0,0,201175,0,0,0,0,201175,1470434899,35945.76129,1023601.042,28275,0,0,0,325,0,28925,2275,-325,2275,0,0,0,8125,8125,-975,-325,325,0,0,325,193700,0,0,0,325,0,81900,81900,1300,-325,0,0,8125,8125,-975,0,0,0,0,0,201175,0,0,0,0,1470434899,
620,620,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,711,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,597,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,0,0,0,620,0,0,0,20149416.74,
621,621,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,724,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,56,0,0,0,1,0,2,2,2,-1,0,0,30,30,30,0,621,0,0,0,0,0,0,0,0,15144679.54,
622,622,C2,19552,9941,9611,6320,788,756,651,628,655,996,1154,1107,832,698,449,329,242,184,174,774,695,622,643,670,971,1147,961,743,596,380,341,319,275,201,17726,15525,2199,9017,8207,808,2,8709,7318,1391,0,4106,2174,1932,7,4,3,5331,670,199,1942,6200,0,0,5343,103,138,2809,5586,2,2,16539,8397,8142,4916,600,416,132,2782,5529,1276,885,3,574,2998,2841,449,5,6200,4316,1884,1,25,1,1285,3178,402,899,387,31,14,2,0,2,2980,2553,665,2,559,16,8,24,0,12,11,35,0,269700.8224,37083.65,37083.65,58,37083.65467,0,269700.8221,21922.10031,35728,0,0,0,58,0,406,-58,406,0,0,0,1450,1450,-174,-58,58,0,0,58,3538,0,0,0,58,0,116,116,116,-58,0,0,1740,1740,1740,0,0,0,0,0,0,0,36076,0,0,36076,21000153.39,21922.10031,269700.8224,35728,0,0,0,58,0,5162,406,-58,406,0,0,0,1450,1450,-174,-58,58,0,0,58,3538,0,0,0,58,0,116,116,116,-58,0,0,1740,1740,1740,0,0,0,0,0,0,0,36076,0,0,21000153.39,
623,623,W,55,40,15,22,2,4,0,10,5,8,6,0,0,4,0,0,1,0,0,3,3,0,1,2,2,0,1,0,0,0,0,0,2,1,48,18,30,36,12,24,0,12,6,6,0,3,1,2,0,0,0,5,3,0,1,8,0,0,22,1,1,10,24,0,0,43,34,9,33,0,0,0,0,9,1,0,0,13,1,2,1,0,4,1,3,11,2,5,1,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1191830.286,6.43,6.43,28,6.4324554,0,1191830.285,19759.08462,19348,0,0,0,28,0,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,1680,0,0,0,28,0,56,56,56,-28,0,0,840,840,840,0,0,0,0,0,0,0,17444,0,0,17444,55466479.35,19759.08462,1191830.286,19348,0,0,0,28,0,2492,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,1680,0,0,0,28,0,56,56,56,-28,0,0,840,840,840,0,0,0,0,0,0,0,17444,0,0,55466479.35,
